date,region,parent_region,confirmed,recovered,deaths,still_infectious
2020-01-25,Jiangsu,China,18,1,0,17
2020-01-25,Jiangxi,China,18,0,0,18
2020-01-25,Jilin,China,4,0,0,4
2020-01-25,Liaoning,China,17,0,0,17
2020-01-25,Macau,China,2,0,0,2
2020-01-25,Ningxia,China,3,0,0,3
2020-01-25,Peking (Beijing),China,41,2,0,39
2020-01-25,Qinghai,China,1,0,0,1
2020-01-25,Shaanxi,China,15,0,0,15
2020-01-25,Shandong,China,27,0,0,27
2020-01-25,Shanghai,China,33,1,0,32
2020-01-25,Shanxi,China,6,0,0,6
2020-01-25,Sichuan,China,28,0,0,28
2020-01-25,Tianjin,China,10,0,0,10
2020-01-25,Xinjiang,China,3,0,0,3
2020-01-25,Yunnan,China,11,0,0,11
2020-01-25,Zhejiang,China,62,1,0,61
2020-01-25,Illinois,USA,1,0,0,1
2020-01-25,Washington,USA,1,0,0,1
2020-01-26,Australien,#Global,4,0,0,4
2020-01-26,China,#Global,2062,49,56,1957
2020-01-26,Frankreich,#Global,3,0,0,3
2020-01-26,Japan,#Global,4,1,0,3
2020-01-26,Malaysia,#Global,4,0,0,4
2020-01-26,Nepal,#Global,1,0,0,1
2020-01-26,Singapur,#Global,4,0,0,4
2020-01-26,Südkorea,#Global,3,0,0,3
2020-01-26,Taiwan,#Global,4,0,0,4
2020-01-26,Thailand,#Global,8,2,0,6
2020-01-26,USA,#Global,5,0,0,5
2020-01-26,Vietnam,#Global,2,0,0,2
2020-01-26,Anhui,China,60,0,0,60
2020-01-26,Chongqing,China,75,0,0,75
2020-01-26,Fujian,China,35,0,0,35
2020-01-26,Gansu,China,7,0,0,7
2020-01-26,Guangdong,China,111,2,0,109
2020-01-26,Guangxi,China,36,0,0,36
2020-01-26,Guizhou,China,5,0,0,5
2020-01-26,Hainan,China,22,0,0,22
2020-01-26,Hebei,China,13,0,1,12
2020-01-26,Heilongjiang,China,15,0,1,14
2020-01-26,Henan,China,83,0,1,82
2020-01-26,Hong Kong,China,8,0,0,8
2020-01-26,Hubei (Wuhan),China,1058,42,52,964
2020-01-26,Hunan,China,69,0,0,69
2020-01-26,Innere Mongolei,China,7,0,0,7
2020-01-26,Jiangsu,China,33,1,0,32
2020-01-26,Jiangxi,China,36,0,0,36
2020-01-26,Jilin,China,4,0,0,4
2020-01-26,Liaoning,China,21,0,0,21
2020-01-26,Macau,China,5,0,0,5
2020-01-26,Ningxia,China,4,0,0,4
2020-01-26,Peking (Beijing),China,68,2,0,66
2020-01-26,Qinghai,China,1,0,0,1
2020-01-26,Shaanxi,China,22,0,0,22
2020-01-26,Shandong,China,46,0,0,46
2020-01-26,Shanghai,China,40,1,1,38
2020-01-26,Shanxi,China,9,0,0,9
2020-01-26,Sichuan,China,44,0,0,44
2020-01-26,Tianjin,China,14,0,0,14
2020-01-26,Xinjiang,China,4,0,0,4
2020-01-26,Yunnan,China,16,0,0,16
2020-01-26,Zhejiang,China,104,1,0,103
2020-01-26,Arizona,USA,1,0,0,1
2020-01-26,California,USA,2,0,0,2
2020-01-26,Illinois,USA,1,0,0,1
2020-01-26,Washington,USA,1,0,0,1
2020-01-27,Australien,#Global,5,0,0,5
2020-01-27,China,#Global,2863,58,82,2723
2020-01-27,Deutschland,#Global,1,0,0,1
2020-01-27,Elfenbeinküste,#Global,1,0,0,1
2020-01-27,Frankreich,#Global,3,0,0,3
2020-01-27,Japan,#Global,4,1,0,3
2020-01-27,Kambodscha,#Global,1,0,0,1
2020-01-27,Kanada,#Global,1,0,0,1
2020-01-27,Malaysia,#Global,4,0,0,4
2020-01-27,Nepal,#Global,1,0,0,1
2020-01-27,Singapur,#Global,5,0,0,5
2020-01-27,Sri Lanka,#Global,1,0,0,1
2020-01-27,Südkorea,#Global,4,0,0,4
2020-01-27,Taiwan,#Global,5,0,0,5
2020-01-27,Thailand,#Global,8,2,0,6
2020-01-27,USA,#Global,5,0,0,5
2020-01-27,Vietnam,#Global,2,0,0,2
2020-01-27,New South Wales,Australien,4,0,0,4
2020-01-27,Victoria,Australien,1,0,0,1
2020-01-27,Anhui,China,70,0,0,70
2020-01-27,Chongqing,China,110,0,0,110
2020-01-27,Fujian,China,59,0,0,59
2020-01-27,Gansu,China,14,0,0,14
2020-01-27,Guangdong,China,151,4,0,147
2020-01-27,Guangxi,China,46,0,0,46
2020-01-27,Guizhou,China,7,0,0,7
2020-01-27,Hainan,China,33,0,1,32
2020-01-27,Hebei,China,18,0,1,17
2020-01-27,Heilongjiang,China,21,0,1,20
2020-01-27,Henan,China,128,0,1,127
2020-01-27,Hong Kong,China,8,0,0,8
2020-01-27,Hubei (Wuhan),China,1423,45,76,1302
2020-01-27,Hunan,China,100,0,0,100
2020-01-27,Innere Mongolei,China,11,0,0,11
2020-01-27,Jiangsu,China,47,1,0,46
2020-01-27,Jiangxi,China,72,2,0,70
2020-01-27,Jilin,China,6,0,0,6
2020-01-27,Liaoning,China,27,0,0,27
2020-01-27,Macau,China,6,0,0,6
2020-01-27,Ningxia,China,7,0,0,7
2020-01-27,Peking (Beijing),China,80,2,1,77
2020-01-27,Qinghai,China,6,0,0,6
2020-01-27,Shaanxi,China,35,0,0,35
2020-01-27,Shandong,China,75,0,0,75
2020-01-27,Shanghai,China,53,3,1,49
2020-01-27,Shanxi,China,13,0,0,13
2020-01-27,Sichuan,China,69,0,0,69
2020-01-27,Tianjin,China,23,0,0,23
2020-01-27,Xinjiang,China,5,0,0,5
2020-01-27,Yunnan,China,26,0,0,26
2020-01-27,Zhejiang,China,128,1,0,127
2020-01-27,Baden-Württemberg,Deutschland,0,0,0,0
2020-01-27,Bayern,Deutschland,1,0,0,1
2020-01-27,Berlin,Deutschland,0,0,0,0
2020-01-27,Brandenburg,Deutschland,0,0,0,0
2020-01-27,Bremen,Deutschland,0,0,0,0
2020-01-27,Hamburg,Deutschland,0,0,0,0
2020-01-27,Hessen,Deutschland,0,0,0,0
2020-01-27,Mecklenburg-Vorpommern,Deutschland,0,0,0,0
2020-01-27,Niedersachsen,Deutschland,0,0,0,0
2020-01-27,Nordrhein-Westfalen,Deutschland,0,0,0,0
2020-01-27,Rheinland-Pfalz,Deutschland,0,0,0,0
2020-01-27,Saarland,Deutschland,0,0,0,0
2020-01-27,Sachsen,Deutschland,0,0,0,0
2020-01-27,Sachsen-Anhalt,Deutschland,0,0,0,0
2020-01-27,Schleswig-Holstein,Deutschland,0,0,0,0
2020-01-27,Thüringen,Deutschland,0,0,0,0
2020-01-27,weitere Fälle bundesweit,Deutschland,0,0,0,0
2020-01-27,Ontario,Kanada,1,0,0,1
2020-01-27,Arizona,USA,1,0,0,1
2020-01-27,California,USA,2,0,0,2
2020-01-27,Illinois,USA,1,0,0,1
2020-01-27,Washington,USA,1,0,0,1
2020-01-28,Australien,#Global,5,0,0,5
2020-01-28,China,#Global,5494,101,131,5262
2020-01-28,Deutschland,#Global,4,0,0,4
2020-01-28,Elfenbeinküste,#Global,1,0,0,1
2020-01-28,Frankreich,#Global,4,0,0,4
2020-01-28,Japan,#Global,7,1,0,6
2020-01-28,Kambodscha,#Global,1,0,0,1
2020-01-28,Kanada,#Global,2,0,0,2
2020-01-28,Malaysia,#Global,4,0,0,4
2020-01-28,Nepal,#Global,1,0,0,1
2020-01-28,Singapur,#Global,7,0,0,7
2020-01-28,Sri Lanka,#Global,1,0,0,1
2020-01-28,Südkorea,#Global,4,0,0,4
2020-01-28,Taiwan,#Global,8,0,0,8
2020-01-28,Thailand,#Global,14,5,0,9
2020-01-28,USA,#Global,5,0,0,5
2020-01-28,Vietnam,#Global,2,0,0,2
2020-01-28,New South Wales,Australien,4,0,0,4
2020-01-28,Victoria,Australien,1,0,0,1
2020-01-28,Anhui,China,106,0,0,106
2020-01-28,Chongqing,China,132,0,0,132
2020-01-28,Fujian,China,80,0,0,80
2020-01-28,Gansu,China,19,0,0,19
2020-01-28,Guangdong,China,207,4,0,203
2020-01-28,Guangxi,China,51,2,0,49
2020-01-28,Guizhou,China,9,0,0,9
2020-01-28,Hainan,China,40,0,1,39
2020-01-28,Hebei,China,33,0,1,32
2020-01-28,Heilongjiang,China,33,0,1,32
2020-01-28,Henan,China,168,0,1,167
2020-01-28,Hong Kong,China,8,0,0,8
2020-01-28,Hubei (Wuhan),China,3554,80,125,3349
2020-01-28,Hunan,China,143,0,0,143
2020-01-28,Innere Mongolei,China,15,0,0,15
2020-01-28,Jiangsu,China,70,1,0,69
2020-01-28,Jiangxi,China,109,3,0,106
2020-01-28,Jilin,China,8,0,0,8
2020-01-28,Liaoning,China,34,0,0,34
2020-01-28,Macau,China,7,0,0,7
2020-01-28,Ningxia,China,11,0,0,11
2020-01-28,Peking (Beijing),China,91,4,1,86
2020-01-28,Qinghai,China,6,0,0,6
2020-01-28,Shaanxi,China,46,0,0,46
2020-01-28,Shandong,China,95,0,0,95
2020-01-28,Shanghai,China,66,4,1,61
2020-01-28,Shanxi,China,27,0,0,27
2020-01-28,Sichuan,China,90,0,0,90
2020-01-28,Tianjin,China,24,0,0,24
2020-01-28,Xinjiang,China,10,0,0,10
2020-01-28,Yunnan,China,44,0,0,44
2020-01-28,Zhejiang,China,173,3,0,170
2020-01-28,Baden-Württemberg,Deutschland,0,0,0,0
2020-01-28,Bayern,Deutschland,4,0,0,4
2020-01-28,Berlin,Deutschland,0,0,0,0
2020-01-28,Brandenburg,Deutschland,0,0,0,0
2020-01-28,Bremen,Deutschland,0,0,0,0
2020-01-28,Hamburg,Deutschland,0,0,0,0
2020-01-28,Hessen,Deutschland,0,0,0,0
2020-01-28,Mecklenburg-Vorpommern,Deutschland,0,0,0,0
2020-01-28,Niedersachsen,Deutschland,0,0,0,0
2020-01-28,Nordrhein-Westfalen,Deutschland,0,0,0,0
2020-01-28,Rheinland-Pfalz,Deutschland,0,0,0,0
2020-01-28,Saarland,Deutschland,0,0,0,0
2020-01-28,Sachsen,Deutschland,0,0,0,0
2020-01-28,Sachsen-Anhalt,Deutschland,0,0,0,0
2020-01-28,Schleswig-Holstein,Deutschland,0,0,0,0
2020-01-28,Thüringen,Deutschland,0,0,0,0
2020-01-28,weitere Fälle bundesweit,Deutschland,0,0,0,0
2020-01-28,British Columbia,Kanada,1,0,0,1
2020-01-28,Ontario,Kanada,1,0,0,1
2020-01-28,Arizona,USA,1,0,0,1
2020-01-28,California,USA,2,0,0,2
2020-01-28,Illinois,USA,1,0,0,1
2020-01-28,Washington,USA,1,0,0,1
2020-01-29,Australien,#Global,6,0,0,6
2020-01-29,China,#Global,6070,120,133,5817
2020-01-29,Deutschland,#Global,4,0,0,4
2020-01-29,Elfenbeinküste,#Global,1,0,0,1
2020-01-29,Finnland,#Global,1,0,0,1
2020-01-29,Frankreich,#Global,5,0,0,5
2020-01-29,Japan,#Global,7,1,0,6
2020-01-29,Kambodscha,#Global,1,0,0,1
2020-01-29,Kanada,#Global,2,0,0,2
2020-01-29,Malaysia,#Global,7,0,0,7
2020-01-29,Nepal,#Global,1,0,0,1
2020-01-29,Singapur,#Global,7,0,0,7
2020-01-29,Sri Lanka,#Global,1,0,0,1
2020-01-29,Südkorea,#Global,4,0,0,4
2020-01-29,Taiwan,#Global,8,0,0,8
2020-01-29,Thailand,#Global,14,5,0,9
2020-01-29,USA,#Global,5,0,0,5
2020-01-29,Vereinigte Arabische Emirate,#Global,4,0,0,4
2020-01-29,Vietnam,#Global,2,0,0,2
2020-01-29,New South Wales,Australien,4,0,0,4
2020-01-29,Queensland,Australien,1,0,0,1
2020-01-29,Victoria,Australien,1,0,0,1
2020-01-29,Anhui,China,152,2,0,150
2020-01-29,Chongqing,China,147,1,0,146
2020-01-29,Fujian,China,84,0,0,84
2020-01-29,Gansu,China,24,0,0,24
2020-01-29,Guangdong,China,277,5,0,272
2020-01-29,Guangxi,China,58,2,0,56
2020-01-29,Guizhou,China,9,1,0,8
2020-01-29,Hainan,China,43,0,1,42
2020-01-29,Hebei,China,48,0,1,47
2020-01-29,Heilongjiang,China,38,0,1,37
2020-01-29,Henan,China,206,1,2,203
2020-01-29,Hong Kong,China,10,0,0,10
2020-01-29,Hubei (Wuhan),China,3554,88,125,3341
2020-01-29,Hunan,China,221,0,0,221
2020-01-29,Innere Mongolei,China,16,0,0,16
2020-01-29,Jiangsu,China,99,1,0,98
2020-01-29,Jiangxi,China,109,3,0,106
2020-01-29,Jilin,China,9,0,0,9
2020-01-29,Liaoning,China,39,1,0,38
2020-01-29,Macau,China,7,0,0,7
2020-01-29,Ningxia,China,12,0,0,12
2020-01-29,Peking (Beijing),China,111,4,1,106
2020-01-29,Qinghai,China,6,0,0,6
2020-01-29,Shaanxi,China,56,0,0,56
2020-01-29,Shandong,China,130,1,0,129
2020-01-29,Shanghai,China,96,5,1,90
2020-01-29,Shanxi,China,27,1,0,26
2020-01-29,Sichuan,China,108,1,1,106
2020-01-29,Tianjin,China,27,0,0,27
2020-01-29,Xinjiang,China,13,0,0,13
2020-01-29,Yunnan,China,55,0,0,55
2020-01-29,Zhejiang,China,296,3,0,293
2020-01-29,Baden-Württemberg,Deutschland,0,0,0,0
2020-01-29,Bayern,Deutschland,4,0,0,4
2020-01-29,Berlin,Deutschland,0,0,0,0
2020-01-29,Brandenburg,Deutschland,0,0,0,0
2020-01-29,Bremen,Deutschland,0,0,0,0
2020-01-29,Hamburg,Deutschland,0,0,0,0
2020-01-29,Hessen,Deutschland,0,0,0,0
2020-01-29,Mecklenburg-Vorpommern,Deutschland,0,0,0,0
2020-01-29,Niedersachsen,Deutschland,0,0,0,0
2020-01-29,Nordrhein-Westfalen,Deutschland,0,0,0,0
2020-01-29,Rheinland-Pfalz,Deutschland,0,0,0,0
2020-01-29,Saarland,Deutschland,0,0,0,0
2020-01-29,Sachsen,Deutschland,0,0,0,0
2020-01-29,Sachsen-Anhalt,Deutschland,0,0,0,0
2020-01-29,Schleswig-Holstein,Deutschland,0,0,0,0
2020-01-29,Thüringen,Deutschland,0,0,0,0
2020-01-29,weitere Fälle bundesweit,Deutschland,0,0,0,0
2020-01-29,British Columbia,Kanada,1,0,0,1
2020-01-29,Ontario,Kanada,1,0,0,1
2020-01-29,Arizona,USA,1,0,0,1
2020-01-29,California,USA,2,0,0,2
2020-01-29,Illinois,USA,1,0,0,1
2020-01-29,Washington,USA,1,0,0,1
2020-01-30,Australien,#Global,9,2,0,7
2020-01-30,China,#Global,8124,135,171,7818
2020-01-30,Deutschland,#Global,5,0,0,5
2020-01-30,Elfenbeinküste,#Global,1,0,0,1
2020-01-30,Finnland,#Global,1,0,0,1
2020-01-30,Frankreich,#Global,5,0,0,5
2020-01-30,Indien,#Global,1,0,0,1
2020-01-30,Japan,#Global,11,1,0,10
2020-01-30,Kambodscha,#Global,1,0,0,1
2020-01-30,Kanada,#Global,3,0,0,3
2020-01-30,Malaysia,#Global,8,0,0,8
2020-01-30,Nepal,#Global,1,0,0,1
2020-01-30,Philippinen,#Global,1,0,0,1
2020-01-30,Singapur,#Global,10,0,0,10
2020-01-30,Sri Lanka,#Global,1,0,0,1
2020-01-30,Südkorea,#Global,4,0,0,4
2020-01-30,Taiwan,#Global,9,0,0,9
2020-01-30,Thailand,#Global,14,5,0,9
2020-01-30,USA,#Global,5,0,0,5
2020-01-30,Vereinigte Arabische Emirate,#Global,4,0,0,4
2020-01-30,Vietnam,#Global,2,0,0,2
2020-01-30,New South Wales,Australien,4,2,0,2
2020-01-30,Queensland,Australien,3,0,0,3
2020-01-30,Victoria,Australien,2,0,0,2
2020-01-30,Anhui,China,200,2,0,198
2020-01-30,Chongqing,China,182,1,0,181
2020-01-30,Fujian,China,101,0,0,101
2020-01-30,Gansu,China,26,0,0,26
2020-01-30,Guangdong,China,354,10,0,344
2020-01-30,Guangxi,China,78,2,0,76
2020-01-30,Guizhou,China,12,1,0,11
2020-01-30,Hainan,China,46,1,1,44
2020-01-30,Hebei,China,65,0,1,64
2020-01-30,Heilongjiang,China,44,0,2,42
2020-01-30,Henan,China,278,2,2,274
2020-01-30,Hong Kong,China,10,0,0,10
2020-01-30,Hubei (Wuhan),China,4903,90,162,4651
2020-01-30,Hunan,China,277,2,0,275
2020-01-30,Innere Mongolei,China,19,0,0,19
2020-01-30,Jiangsu,China,129,1,0,128
2020-01-30,Jiangxi,China,162,5,0,157
2020-01-30,Jilin,China,14,1,0,13
2020-01-30,Liaoning,China,41,1,0,40
2020-01-30,Macau,China,7,0,0,7
2020-01-30,Ningxia,China,17,0,0,17
2020-01-30,Peking (Beijing),China,114,4,1,109
2020-01-30,Qinghai,China,8,0,0,8
2020-01-30,Shaanxi,China,63,0,0,63
2020-01-30,Shandong,China,158,1,0,157
2020-01-30,Shanghai,China,112,5,1,106
2020-01-30,Shanxi,China,35,1,0,34
2020-01-30,Sichuan,China,142,1,1,140
2020-01-30,Tianjin,China,31,0,0,31
2020-01-30,Tibet,China,1,0,0,1
2020-01-30,Xinjiang,China,14,0,0,14
2020-01-30,Yunnan,China,70,0,0,70
2020-01-30,Zhejiang,China,428,4,0,424
2020-01-30,Baden-Württemberg,Deutschland,0,0,0,0
2020-01-30,Bayern,Deutschland,5,0,0,5
2020-01-30,Berlin,Deutschland,0,0,0,0
2020-01-30,Brandenburg,Deutschland,0,0,0,0
2020-01-30,Bremen,Deutschland,0,0,0,0
2020-01-30,Hamburg,Deutschland,0,0,0,0
2020-01-30,Hessen,Deutschland,0,0,0,0
2020-01-30,Mecklenburg-Vorpommern,Deutschland,0,0,0,0
2020-01-30,Niedersachsen,Deutschland,0,0,0,0
2020-01-30,Nordrhein-Westfalen,Deutschland,0,0,0,0
2020-01-30,Rheinland-Pfalz,Deutschland,0,0,0,0
2020-01-30,Saarland,Deutschland,0,0,0,0
2020-01-30,Sachsen,Deutschland,0,0,0,0
2020-01-30,Sachsen-Anhalt,Deutschland,0,0,0,0
2020-01-30,Schleswig-Holstein,Deutschland,0,0,0,0
2020-01-30,Thüringen,Deutschland,0,0,0,0
2020-01-30,weitere Fälle bundesweit,Deutschland,0,0,0,0
2020-01-30,British Columbia,Kanada,1,0,0,1
2020-01-30,Ontario,Kanada,2,0,0,2
2020-01-30,Arizona,USA,1,0,0,1
2020-01-30,California,USA,2,0,0,2
2020-01-30,Illinois,USA,1,0,0,1
2020-01-30,Washington,USA,1,0,0,1
2020-01-31,Australien,#Global,9,2,0,7
2020-01-31,China,#Global,9783,214,213,9356
2020-01-31,Deutschland,#Global,7,0,0,7
2020-01-31,Elfenbeinküste,#Global,1,0,0,1
2020-01-31,Finnland,#Global,1,0,0,1
2020-01-31,Frankreich,#Global,5,0,0,5
2020-01-31,Großbritannien,#Global,2,0,0,2
2020-01-31,Indien,#Global,1,0,0,1
2020-01-31,Italien,#Global,2,0,0,2
2020-01-31,Japan,#Global,15,1,0,14
2020-01-31,Kambodscha,#Global,1,0,0,1
2020-01-31,Kanada,#Global,4,0,0,4
2020-01-31,Malaysia,#Global,8,0,0,8
2020-01-31,Nepal,#Global,1,0,0,1
2020-01-31,Philippinen,#Global,1,0,0,1
2020-01-31,Russland,#Global,2,0,0,2
2020-01-31,Schweden,#Global,1,0,0,1
2020-01-31,Singapur,#Global,13,0,0,13
2020-01-31,Sri Lanka,#Global,1,0,0,1
2020-01-31,Südkorea,#Global,11,0,0,11
2020-01-31,Taiwan,#Global,10,0,0,10
2020-01-31,Thailand,#Global,19,5,0,14
2020-01-31,USA,#Global,7,0,0,7
2020-01-31,Vereinigte Arabische Emirate,#Global,4,0,0,4
2020-01-31,Vietnam,#Global,2,0,0,2
2020-01-31,New South Wales,Australien,4,2,0,2
2020-01-31,Queensland,Australien,2,0,0,2
2020-01-31,Victoria,Australien,3,0,0,3
2020-01-31,Anhui,China,237,3,0,234
2020-01-31,Chongqing,China,211,1,0,210
2020-01-31,Fujian,China,120,0,0,120
2020-01-31,Gansu,China,29,0,0,29
2020-01-31,Guangdong,China,436,11,0,425
2020-01-31,Guangxi,China,87,2,0,85
2020-01-31,Guizhou,China,29,2,0,27
2020-01-31,Hainan,China,52,1,1,50
2020-01-31,Hebei,China,82,0,1,81
2020-01-31,Heilongjiang,China,59,0,2,57
2020-01-31,Henan,China,352,3,2,347
2020-01-31,Hong Kong,China,12,0,0,12
2020-01-31,Hubei (Wuhan),China,5806,141,204,5461
2020-01-31,Hunan,China,332,2,0,330
2020-01-31,Innere Mongolei,China,20,1,0,19
2020-01-31,Jiangsu,China,168,5,0,163
2020-01-31,Jiangxi,China,240,7,0,233
2020-01-31,Jilin,China,14,1,0,13
2020-01-31,Liaoning,China,48,1,0,47
2020-01-31,Macau,China,7,0,0,7
2020-01-31,Ningxia,China,21,0,0,21
2020-01-31,Peking (Beijing),China,139,5,1,133
2020-01-31,Qinghai,China,8,0,0,8
2020-01-31,Shaanxi,China,87,0,0,87
2020-01-31,Shandong,China,184,2,0,182
2020-01-31,Shanghai,China,135,9,1,125
2020-01-31,Shanxi,China,39,1,0,38
2020-01-31,Sichuan,China,177,1,1,175
2020-01-31,Tianjin,China,32,0,0,32
2020-01-31,Tibet,China,1,0,0,1
2020-01-31,Xinjiang,China,17,0,0,17
2020-01-31,Yunnan,China,83,1,0,82
2020-01-31,Zhejiang,China,538,14,0,524
2020-01-31,Baden-Württemberg,Deutschland,0,0,0,0
2020-01-31,Bayern,Deutschland,7,0,0,7
2020-01-31,Berlin,Deutschland,0,0,0,0
2020-01-31,Brandenburg,Deutschland,0,0,0,0
