date,region,parent_region,population,confirmed,recovered,deaths,still_infectious
2020-01-24,Hainan,China,8671518.0,8,0,0,8
2020-01-24,Hebei,China,71854202.0,2,0,1,1
2020-01-24,Heilongjiang,China,38312224.0,4,0,1,3
2020-01-24,Henan,China,94023567.0,9,0,0,9
2020-01-24,Hong Kong,China,7500700.0,2,0,0,2
2020-01-24,Hubei (Wuhan),China,94023567.0,549,31,24,494
2020-01-24,Hunan,China,65683722.0,24,0,0,24
2020-01-24,Inner Mongolia,China,24706321.0,1,0,0,1
2020-01-24,Jiangsu,China,78659903.0,9,0,0,9
2020-01-24,Jiangxi,China,44567475.0,18,0,0,18
2020-01-24,Jilin,China,27462297.0,3,0,0,3
2020-01-24,Liaoning,China,43746323.0,4,0,0,4
2020-01-24,Macao,China,679600.0,2,0,0,2
2020-01-24,Ningxia,China,6301350.0,2,0,0,2
2020-01-24,Beijing,China,19612368.0,36,1,0,35
2020-01-24,Shaanxi,China,37327378.0,5,0,0,5
2020-01-24,Shandong,China,95793065.0,15,0,0,15
2020-01-24,Shanghai,China,23019148.0,20,1,0,19
2020-01-24,Shanxi,China,35712111.0,1,0,0,1
2020-01-24,Sichuan,China,80418200.0,15,0,0,15
2020-01-24,Tianjin,China,12938224.0,8,0,0,8
2020-01-24,Xinjiang,China,21813334.0,2,0,0,2
2020-01-24,Yunnan,China,45966239.0,5,0,0,5
2020-01-24,Zhejiang,China,54426891.0,43,1,0,42
2020-01-24,Illinois,USA,12830632.0,1,0,0,1
2020-01-24,Washington,USA,6724540.0,1,0,0,1
2020-01-25,Australia,#Global,25677680.0,4,0,0,4
2020-01-25,China,#Global,1386800000.0,1399,39,42,1318
2020-01-25,France,#Global,67076000.0,3,0,0,3
2020-01-25,Japan,#Global,125950000.0,2,0,0,2
2020-01-25,Nepal,#Global,29996478.0,1,0,0,1
2020-01-25,Singapore,#Global,5703600.0,3,0,0,3
2020-01-25,South Korea,#Global,51780579.0,2,0,0,2
2020-01-25,Taiwan,#Global,23604265.0,3,0,0,3
2020-01-25,Thailand,#Global,66493255.0,7,0,0,7
2020-01-25,USA,#Global,329624709.0,2,0,0,2
2020-01-25,Vietnam,#Global,96208984.0,2,0,0,2
2020-01-25,Anhui,China,59500510.0,39,0,0,39
2020-01-25,Chongqing,China,28846170.0,57,0,0,57
2020-01-25,Fujian,China,36894216.0,18,0,0,18
2020-01-25,Gansu,China,25575254.0,4,0,0,4
2020-01-25,Guangdong,China,104303132.0,78,2,0,76
2020-01-25,Guangxi,China,46026629.0,23,0,0,23
2020-01-25,Guizhou,China,34746468.0,4,0,0,4
2020-01-25,Hainan,China,8671518.0,19,0,0,19
2020-01-25,Hebei,China,71854202.0,8,0,1,7
2020-01-25,Heilongjiang,China,38312224.0,9,0,1,8
2020-01-25,Henan,China,94023567.0,32,0,0,32
2020-01-25,Hong Kong,China,7500700.0,5,0,0,5
2020-01-25,Hubei (Wuhan),China,94023567.0,761,32,40,689
2020-01-25,Hunan,China,65683722.0,43,0,0,43
2020-01-25,Inner Mongolia,China,24706321.0,7,0,0,7
2020-01-25,Jiangsu,China,78659903.0,18,1,0,17
2020-01-25,Jiangxi,China,44567475.0,18,0,0,18
2020-01-25,Jilin,China,27462297.0,4,0,0,4
2020-01-25,Liaoning,China,43746323.0,17,0,0,17
2020-01-25,Macao,China,679600.0,2,0,0,2
2020-01-25,Ningxia,China,6301350.0,3,0,0,3
2020-01-25,Beijing,China,19612368.0,41,2,0,39
2020-01-25,Qinghai,China,5626722.0,1,0,0,1
2020-01-25,Shaanxi,China,37327378.0,15,0,0,15
2020-01-25,Shandong,China,95793065.0,27,0,0,27
2020-01-25,Shanghai,China,23019148.0,33,1,0,32
2020-01-25,Shanxi,China,35712111.0,6,0,0,6
2020-01-25,Sichuan,China,80418200.0,28,0,0,28
2020-01-25,Tianjin,China,12938224.0,10,0,0,10
2020-01-25,Xinjiang,China,21813334.0,3,0,0,3
2020-01-25,Yunnan,China,45966239.0,11,0,0,11
2020-01-25,Zhejiang,China,54426891.0,62,1,0,61
2020-01-25,Illinois,USA,12830632.0,1,0,0,1
2020-01-25,Washington,USA,6724540.0,1,0,0,1
2020-01-26,Australia,#Global,25677680.0,4,0,0,4
2020-01-26,China,#Global,1386800000.0,2062,49,56,1957
2020-01-26,France,#Global,67076000.0,3,0,0,3
2020-01-26,Japan,#Global,125950000.0,4,1,0,3
2020-01-26,Malaysia,#Global,32749760.0,4,0,0,4
2020-01-26,Nepal,#Global,29996478.0,1,0,0,1
2020-01-26,Singapore,#Global,5703600.0,4,0,0,4
2020-01-26,South Korea,#Global,51780579.0,3,0,0,3
2020-01-26,Taiwan,#Global,23604265.0,4,0,0,4
2020-01-26,Thailand,#Global,66493255.0,8,2,0,6
2020-01-26,USA,#Global,329624709.0,5,0,0,5
2020-01-26,Vietnam,#Global,96208984.0,2,0,0,2
2020-01-26,Anhui,China,59500510.0,60,0,0,60
2020-01-26,Chongqing,China,28846170.0,75,0,0,75
2020-01-26,Fujian,China,36894216.0,35,0,0,35
2020-01-26,Gansu,China,25575254.0,7,0,0,7
2020-01-26,Guangdong,China,104303132.0,111,2,0,109
2020-01-26,Guangxi,China,46026629.0,36,0,0,36
2020-01-26,Guizhou,China,34746468.0,5,0,0,5
2020-01-26,Hainan,China,8671518.0,22,0,0,22
2020-01-26,Hebei,China,71854202.0,13,0,1,12
2020-01-26,Heilongjiang,China,38312224.0,15,0,1,14
2020-01-26,Henan,China,94023567.0,83,0,1,82
2020-01-26,Hong Kong,China,7500700.0,8,0,0,8
2020-01-26,Hubei (Wuhan),China,94023567.0,1058,42,52,964
2020-01-26,Hunan,China,65683722.0,69,0,0,69
2020-01-26,Inner Mongolia,China,24706321.0,7,0,0,7
2020-01-26,Jiangsu,China,78659903.0,33,1,0,32
2020-01-26,Jiangxi,China,44567475.0,36,0,0,36
2020-01-26,Jilin,China,27462297.0,4,0,0,4
2020-01-26,Liaoning,China,43746323.0,21,0,0,21
2020-01-26,Macao,China,679600.0,5,0,0,5
2020-01-26,Ningxia,China,6301350.0,4,0,0,4
2020-01-26,Beijing,China,19612368.0,68,2,0,66
2020-01-26,Qinghai,China,5626722.0,1,0,0,1
2020-01-26,Shaanxi,China,37327378.0,22,0,0,22
2020-01-26,Shandong,China,95793065.0,46,0,0,46
2020-01-26,Shanghai,China,23019148.0,40,1,1,38
2020-01-26,Shanxi,China,35712111.0,9,0,0,9
2020-01-26,Sichuan,China,80418200.0,44,0,0,44
2020-01-26,Tianjin,China,12938224.0,14,0,0,14
2020-01-26,Xinjiang,China,21813334.0,4,0,0,4
2020-01-26,Yunnan,China,45966239.0,16,0,0,16
2020-01-26,Zhejiang,China,54426891.0,104,1,0,103
2020-01-26,Arizona,USA,6392017.0,1,0,0,1
2020-01-26,California,USA,37253956.0,2,0,0,2
2020-01-26,Illinois,USA,12830632.0,1,0,0,1
2020-01-26,Washington,USA,6724540.0,1,0,0,1
2020-01-27,Australia,#Global,25677680.0,5,0,0,5
2020-01-27,China,#Global,1386800000.0,2863,58,82,2723
2020-01-27,Germany,#Global,83149300.0,1,0,0,1
2020-01-27,Ivory Coast,#Global,25823071.0,1,0,0,1
2020-01-27,France,#Global,67076000.0,3,0,0,3
2020-01-27,Japan,#Global,125950000.0,4,1,0,3
2020-01-27,Cambodia,#Global,15288489.0,1,0,0,1
2020-01-27,Canada,#Global,37993130.0,1,0,0,1
2020-01-27,Malaysia,#Global,32749760.0,4,0,0,4
2020-01-27,Nepal,#Global,29996478.0,1,0,0,1
2020-01-27,Singapore,#Global,5703600.0,5,0,0,5
2020-01-27,Sri Lanka,#Global,21803000.0,1,0,0,1
2020-01-27,South Korea,#Global,51780579.0,4,0,0,4
2020-01-27,Taiwan,#Global,23604265.0,5,0,0,5
2020-01-27,Thailand,#Global,66493255.0,8,2,0,6
2020-01-27,USA,#Global,329624709.0,5,0,0,5
2020-01-27,Vietnam,#Global,96208984.0,2,0,0,2
2020-01-27,New South Wales,Australia,7238819.0,4,0,0,4
2020-01-27,Victoria,Australia,5547527.0,1,0,0,1
2020-01-27,Anhui,China,59500510.0,70,0,0,70
2020-01-27,Chongqing,China,28846170.0,110,0,0,110
2020-01-27,Fujian,China,36894216.0,59,0,0,59
2020-01-27,Gansu,China,25575254.0,14,0,0,14
2020-01-27,Guangdong,China,104303132.0,151,4,0,147
2020-01-27,Guangxi,China,46026629.0,46,0,0,46
2020-01-27,Guizhou,China,34746468.0,7,0,0,7
2020-01-27,Hainan,China,8671518.0,33,0,1,32
2020-01-27,Hebei,China,71854202.0,18,0,1,17
2020-01-27,Heilongjiang,China,38312224.0,21,0,1,20
2020-01-27,Henan,China,94023567.0,128,0,1,127
2020-01-27,Hong Kong,China,7500700.0,8,0,0,8
2020-01-27,Hubei (Wuhan),China,94023567.0,1423,45,76,1302
2020-01-27,Hunan,China,65683722.0,100,0,0,100
2020-01-27,Inner Mongolia,China,24706321.0,11,0,0,11
2020-01-27,Jiangsu,China,78659903.0,47,1,0,46
2020-01-27,Jiangxi,China,44567475.0,72,2,0,70
2020-01-27,Jilin,China,27462297.0,6,0,0,6
2020-01-27,Liaoning,China,43746323.0,27,0,0,27
2020-01-27,Macao,China,679600.0,6,0,0,6
2020-01-27,Ningxia,China,6301350.0,7,0,0,7
2020-01-27,Beijing,China,19612368.0,80,2,1,77
2020-01-27,Qinghai,China,5626722.0,6,0,0,6
2020-01-27,Shaanxi,China,37327378.0,35,0,0,35
2020-01-27,Shandong,China,95793065.0,75,0,0,75
2020-01-27,Shanghai,China,23019148.0,53,3,1,49
2020-01-27,Shanxi,China,35712111.0,13,0,0,13
2020-01-27,Sichuan,China,80418200.0,69,0,0,69
2020-01-27,Tianjin,China,12938224.0,23,0,0,23
2020-01-27,Xinjiang,China,21813334.0,5,0,0,5
2020-01-27,Yunnan,China,45966239.0,26,0,0,26
2020-01-27,Zhejiang,China,54426891.0,128,1,0,127
2020-01-27,Baden-Württemberg,Germany,10880000.0,0,0,0,0
2020-01-27,Bavaria,Germany,12844000.0,1,0,0,1
2020-01-27,Berlin,Germany,3520000.0,0,0,0,0
2020-01-27,Brandenburg,Germany,2485000.0,0,0,0,0
2020-01-27,Bremen,Germany,671000.0,0,0,0,0
2020-01-27,Hamburg,Germany,1787000.0,0,0,0,0
2020-01-27,Hesse,Germany,6176000.0,0,0,0,0
2020-01-27,Mecklenburg-Western Pomerania,Germany,1612000.0,0,0,0,0
2020-01-27,Lower Saxony,Germany,7927000.0,0,0,0,0
2020-01-27,North Rhine-Westphalia,Germany,17866000.0,0,0,0,0
2020-01-27,Rhineland-Palatinate,Germany,4053000.0,0,0,0,0
2020-01-27,Saarland,Germany,996000.0,0,0,0,0
2020-01-27,Saxony,Germany,4085000.0,0,0,0,0
2020-01-27,Saxony-Anhalt,Germany,2245000.0,0,0,0,0
2020-01-27,Sleswick-Holsatia,Germany,2859000.0,0,0,0,0
2020-01-27,Thuringia,Germany,2171000.0,0,0,0,0
2020-01-27,other cases in Germany,Germany,,0,0,0,0
2020-01-27,Ontario,Canada,14193384.0,1,0,0,1
2020-01-27,Arizona,USA,6392017.0,1,0,0,1
2020-01-27,California,USA,37253956.0,2,0,0,2
2020-01-27,Illinois,USA,12830632.0,1,0,0,1
2020-01-27,Washington,USA,6724540.0,1,0,0,1
2020-01-28,Australia,#Global,25677680.0,5,0,0,5
2020-01-28,China,#Global,1386800000.0,5494,101,131,5262
2020-01-28,Germany,#Global,83149300.0,4,0,0,4
2020-01-28,Ivory Coast,#Global,25823071.0,1,0,0,1
2020-01-28,France,#Global,67076000.0,4,0,0,4
2020-01-28,Japan,#Global,125950000.0,7,1,0,6
2020-01-28,Cambodia,#Global,15288489.0,1,0,0,1
2020-01-28,Canada,#Global,37993130.0,2,0,0,2
2020-01-28,Malaysia,#Global,32749760.0,4,0,0,4
2020-01-28,Nepal,#Global,29996478.0,1,0,0,1
2020-01-28,Singapore,#Global,5703600.0,7,0,0,7
2020-01-28,Sri Lanka,#Global,21803000.0,1,0,0,1
2020-01-28,South Korea,#Global,51780579.0,4,0,0,4
2020-01-28,Taiwan,#Global,23604265.0,8,0,0,8
2020-01-28,Thailand,#Global,66493255.0,14,5,0,9
2020-01-28,USA,#Global,329624709.0,5,0,0,5
2020-01-28,Vietnam,#Global,96208984.0,2,0,0,2
2020-01-28,New South Wales,Australia,7238819.0,4,0,0,4
2020-01-28,Victoria,Australia,5547527.0,1,0,0,1
2020-01-28,Anhui,China,59500510.0,106,0,0,106
2020-01-28,Chongqing,China,28846170.0,132,0,0,132
2020-01-28,Fujian,China,36894216.0,80,0,0,80
2020-01-28,Gansu,China,25575254.0,19,0,0,19
2020-01-28,Guangdong,China,104303132.0,207,4,0,203
2020-01-28,Guangxi,China,46026629.0,51,2,0,49
2020-01-28,Guizhou,China,34746468.0,9,0,0,9
2020-01-28,Hainan,China,8671518.0,40,0,1,39
2020-01-28,Hebei,China,71854202.0,33,0,1,32
2020-01-28,Heilongjiang,China,38312224.0,33,0,1,32
2020-01-28,Henan,China,94023567.0,168,0,1,167
2020-01-28,Hong Kong,China,7500700.0,8,0,0,8
2020-01-28,Hubei (Wuhan),China,94023567.0,3554,80,125,3349
2020-01-28,Hunan,China,65683722.0,143,0,0,143
2020-01-28,Inner Mongolia,China,24706321.0,15,0,0,15
2020-01-28,Jiangsu,China,78659903.0,70,1,0,69
2020-01-28,Jiangxi,China,44567475.0,109,3,0,106
2020-01-28,Jilin,China,27462297.0,8,0,0,8
2020-01-28,Liaoning,China,43746323.0,34,0,0,34
2020-01-28,Macao,China,679600.0,7,0,0,7
2020-01-28,Ningxia,China,6301350.0,11,0,0,11
2020-01-28,Beijing,China,19612368.0,91,4,1,86
2020-01-28,Qinghai,China,5626722.0,6,0,0,6
2020-01-28,Shaanxi,China,37327378.0,46,0,0,46
2020-01-28,Shandong,China,95793065.0,95,0,0,95
2020-01-28,Shanghai,China,23019148.0,66,4,1,61
2020-01-28,Shanxi,China,35712111.0,27,0,0,27
2020-01-28,Sichuan,China,80418200.0,90,0,0,90
2020-01-28,Tianjin,China,12938224.0,24,0,0,24
2020-01-28,Xinjiang,China,21813334.0,10,0,0,10
2020-01-28,Yunnan,China,45966239.0,44,0,0,44
2020-01-28,Zhejiang,China,54426891.0,173,3,0,170
2020-01-28,Baden-Württemberg,Germany,10880000.0,0,0,0,0
2020-01-28,Bavaria,Germany,12844000.0,4,0,0,4
2020-01-28,Berlin,Germany,3520000.0,0,0,0,0
2020-01-28,Brandenburg,Germany,2485000.0,0,0,0,0
2020-01-28,Bremen,Germany,671000.0,0,0,0,0
2020-01-28,Hamburg,Germany,1787000.0,0,0,0,0
2020-01-28,Hesse,Germany,6176000.0,0,0,0,0
2020-01-28,Mecklenburg-Western Pomerania,Germany,1612000.0,0,0,0,0
2020-01-28,Lower Saxony,Germany,7927000.0,0,0,0,0
2020-01-28,North Rhine-Westphalia,Germany,17866000.0,0,0,0,0
2020-01-28,Rhineland-Palatinate,Germany,4053000.0,0,0,0,0
2020-01-28,Saarland,Germany,996000.0,0,0,0,0
2020-01-28,Saxony,Germany,4085000.0,0,0,0,0
2020-01-28,Saxony-Anhalt,Germany,2245000.0,0,0,0,0
2020-01-28,Sleswick-Holsatia,Germany,2859000.0,0,0,0,0
2020-01-28,Thuringia,Germany,2171000.0,0,0,0,0
2020-01-28,other cases in Germany,Germany,,0,0,0,0
2020-01-28,British Columbia,Canada,4817160.0,1,0,0,1
2020-01-28,Ontario,Canada,14193384.0,1,0,0,1
2020-01-28,Arizona,USA,6392017.0,1,0,0,1
2020-01-28,California,USA,37253956.0,2,0,0,2
2020-01-28,Illinois,USA,12830632.0,1,0,0,1
2020-01-28,Washington,USA,6724540.0,1,0,0,1
2020-01-29,Australia,#Global,25677680.0,6,0,0,6
2020-01-29,China,#Global,1386800000.0,6070,120,133,5817
2020-01-29,Germany,#Global,83149300.0,4,0,0,4
2020-01-29,Ivory Coast,#Global,25823071.0,1,0,0,1
2020-01-29,Finland,#Global,5527573.0,1,0,0,1
2020-01-29,France,#Global,67076000.0,5,0,0,5
2020-01-29,Japan,#Global,125950000.0,7,1,0,6
2020-01-29,Cambodia,#Global,15288489.0,1,0,0,1
2020-01-29,Canada,#Global,37993130.0,2,0,0,2
2020-01-29,Malaysia,#Global,32749760.0,7,0,0,7
2020-01-29,Nepal,#Global,29996478.0,1,0,0,1
2020-01-29,Singapore,#Global,5703600.0,7,0,0,7
2020-01-29,Sri Lanka,#Global,21803000.0,1,0,0,1
2020-01-29,South Korea,#Global,51780579.0,4,0,0,4
2020-01-29,Taiwan,#Global,23604265.0,8,0,0,8
2020-01-29,Thailand,#Global,66493255.0,14,5,0,9
2020-01-29,USA,#Global,329624709.0,5,0,0,5
2020-01-29,United Arab Emirates,#Global,9890400.0,4,0,0,4
2020-01-29,Vietnam,#Global,96208984.0,2,0,0,2
2020-01-29,New South Wales,Australia,7238819.0,4,0,0,4
2020-01-29,Queensland,Australia,4516361.0,1,0,0,1
2020-01-29,Victoria,Australia,5547527.0,1,0,0,1
2020-01-29,Anhui,China,59500510.0,152,2,0,150
2020-01-29,Chongqing,China,28846170.0,147,1,0,146
2020-01-29,Fujian,China,36894216.0,84,0,0,84
2020-01-29,Gansu,China,25575254.0,24,0,0,24
2020-01-29,Guangdong,China,104303132.0,277,5,0,272
2020-01-29,Guangxi,China,46026629.0,58,2,0,56
2020-01-29,Guizhou,China,34746468.0,9,1,0,8
2020-01-29,Hainan,China,8671518.0,43,0,1,42
2020-01-29,Hebei,China,71854202.0,48,0,1,47
2020-01-29,Heilongjiang,China,38312224.0,38,0,1,37
2020-01-29,Henan,China,94023567.0,206,1,2,203
2020-01-29,Hong Kong,China,7500700.0,10,0,0,10
2020-01-29,Hubei (Wuhan),China,94023567.0,3554,88,125,3341
2020-01-29,Hunan,China,65683722.0,221,0,0,221
2020-01-29,Inner Mongolia,China,24706321.0,16,0,0,16
2020-01-29,Jiangsu,China,78659903.0,99,1,0,98
2020-01-29,Jiangxi,China,44567475.0,109,3,0,106
2020-01-29,Jilin,China,27462297.0,9,0,0,9
2020-01-29,Liaoning,China,43746323.0,39,1,0,38
2020-01-29,Macao,China,679600.0,7,0,0,7
2020-01-29,Ningxia,China,6301350.0,12,0,0,12
2020-01-29,Beijing,China,19612368.0,111,4,1,106
2020-01-29,Qinghai,China,5626722.0,6,0,0,6
2020-01-29,Shaanxi,China,37327378.0,56,0,0,56
2020-01-29,Shandong,China,95793065.0,130,1,0,129
2020-01-29,Shanghai,China,23019148.0,96,5,1,90
2020-01-29,Shanxi,China,35712111.0,27,1,0,26
2020-01-29,Sichuan,China,80418200.0,108,1,1,106
2020-01-29,Tianjin,China,12938224.0,27,0,0,27
2020-01-29,Xinjiang,China,21813334.0,13,0,0,13
2020-01-29,Yunnan,China,45966239.0,55,0,0,55
2020-01-29,Zhejiang,China,54426891.0,296,3,0,293
2020-01-29,Baden-Württemberg,Germany,10880000.0,0,0,0,0
2020-01-29,Bavaria,Germany,12844000.0,4,0,0,4
2020-01-29,Berlin,Germany,3520000.0,0,0,0,0
2020-01-29,Brandenburg,Germany,2485000.0,0,0,0,0
2020-01-29,Bremen,Germany,671000.0,0,0,0,0
2020-01-29,Hamburg,Germany,1787000.0,0,0,0,0
2020-01-29,Hesse,Germany,6176000.0,0,0,0,0
2020-01-29,Mecklenburg-Western Pomerania,Germany,1612000.0,0,0,0,0
2020-01-29,Lower Saxony,Germany,7927000.0,0,0,0,0
2020-01-29,North Rhine-Westphalia,Germany,17866000.0,0,0,0,0
2020-01-29,Rhineland-Palatinate,Germany,4053000.0,0,0,0,0
2020-01-29,Saarland,Germany,996000.0,0,0,0,0
2020-01-29,Saxony,Germany,4085000.0,0,0,0,0
2020-01-29,Saxony-Anhalt,Germany,2245000.0,0,0,0,0
2020-01-29,Sleswick-Holsatia,Germany,2859000.0,0,0,0,0
2020-01-29,Thuringia,Germany,2171000.0,0,0,0,0
2020-01-29,other cases in Germany,Germany,,0,0,0,0
2020-01-29,British Columbia,Canada,4817160.0,1,0,0,1
2020-01-29,Ontario,Canada,14193384.0,1,0,0,1
2020-01-29,Arizona,USA,6392017.0,1,0,0,1
2020-01-29,California,USA,37253956.0,2,0,0,2
2020-01-29,Illinois,USA,12830632.0,1,0,0,1
2020-01-29,Washington,USA,6724540.0,1,0,0,1
2020-01-30,Australia,#Global,25677680.0,9,2,0,7
2020-01-30,China,#Global,1386800000.0,8124,135,171,7818
2020-01-30,Germany,#Global,83149300.0,5,0,0,5
2020-01-30,Ivory Coast,#Global,25823071.0,1,0,0,1
2020-01-30,Finland,#Global,5527573.0,1,0,0,1
2020-01-30,France,#Global,67076000.0,5,0,0,5
2020-01-30,India,#Global,1361020116.0,1,0,0,1
2020-01-30,Japan,#Global,125950000.0,11,1,0,10
2020-01-30,Cambodia,#Global,15288489.0,1,0,0,1
2020-01-30,Canada,#Global,37993130.0,3,0,0,3
2020-01-30,Malaysia,#Global,32749760.0,8,0,0,8
2020-01-30,Nepal,#Global,29996478.0,1,0,0,1
2020-01-30,Philippines,#Global,108539263.0,1,0,0,1
2020-01-30,Singapore,#Global,5703600.0,10,0,0,10
2020-01-30,Sri Lanka,#Global,21803000.0,1,0,0,1
2020-01-30,South Korea,#Global,51780579.0,4,0,0,4
2020-01-30,Taiwan,#Global,23604265.0,9,0,0,9
2020-01-30,Thailand,#Global,66493255.0,14,5,0,9
2020-01-30,USA,#Global,329624709.0,5,0,0,5
2020-01-30,United Arab Emirates,#Global,9890400.0,4,0,0,4
2020-01-30,Vietnam,#Global,96208984.0,2,0,0,2
2020-01-30,New South Wales,Australia,7238819.0,4,2,0,2
2020-01-30,Queensland,Australia,4516361.0,3,0,0,3
2020-01-30,Victoria,Australia,5547527.0,2,0,0,2
2020-01-30,Anhui,China,59500510.0,200,2,0,198
2020-01-30,Chongqing,China,28846170.0,182,1,0,181
2020-01-30,Fujian,China,36894216.0,101,0,0,101
2020-01-30,Gansu,China,25575254.0,26,0,0,26
2020-01-30,Guangdong,China,104303132.0,354,10,0,344
2020-01-30,Guangxi,China,46026629.0,78,2,0,76
2020-01-30,Guizhou,China,34746468.0,12,1,0,11
2020-01-30,Hainan,China,8671518.0,46,1,1,44
2020-01-30,Hebei,China,71854202.0,65,0,1,64
2020-01-30,Heilongjiang,China,38312224.0,44,0,2,42
2020-01-30,Henan,China,94023567.0,278,2,2,274
2020-01-30,Hong Kong,China,7500700.0,10,0,0,10
2020-01-30,Hubei (Wuhan),China,94023567.0,4903,90,162,4651
2020-01-30,Hunan,China,65683722.0,277,2,0,275
2020-01-30,Inner Mongolia,China,24706321.0,19,0,0,19
2020-01-30,Jiangsu,China,78659903.0,129,1,0,128
2020-01-30,Jiangxi,China,44567475.0,162,5,0,157
